275,2.7527527527527527,-4.997008762886957
276,2.7627627627627627,-4.9358320728093315
277,2.7727727727727727,-4.796658652186855
278,2.7827827827827827,-4.581687739491818
279,2.7927927927927927,-4.294316336102131
280,2.8028028028028027,-3.939085526395453
281,2.8128128128128127,-3.5216087188786
282,2.8228228228228227,-3.048482942296551
283,2.8328328328328327,-2.5271845984323353
284,2.8428428428428427,-1.9659513189274036
285,2.8528528528528527,-1.3736517930379182
286,2.8628628628628627,-0.759645623327577
287,2.8728728728728727,-0.13363542387755328
288,2.8828828828828827,0.49448650182122533
289,2.8928928928928928,1.114794480474868
290,2.9029029029029028,1.7174863159081037
291,2.9129129129129128,2.2930381847824473
292,2.9229229229229228,2.8323551334266677
293,2.932932932932933,3.3269147976068725
294,2.942942942942943,3.7689020741558292
295,2.952952952952953,4.151332616360592
296,2.962962962962963,4.468163201617053
297,2.972972972972973,4.7143872273054175
298,2.982982982982983,4.8861138258471275
299,2.992992992992993,4.980629348755711
300,3.003003003003003,4.996440248101701
301,3.013013013013013,4.933296677772464
302,3.023023023023023,4.792196441576549
303,3.033033033033033,4.575369225803937
304,3.043043043043043,4.2862413654015885
305,3.053053053053053,3.929381700534277
306,3.063063063063063,3.5104293791131367
307,3.073073073073073,3.036004746166681
308,3.083083083083083,2.513604728193629
309,3.093093093093093,1.951484365648644
310,3.103103103103103,1.358526365602075
311,3.113113113113113,0.7441007359212524
312,3.123123123123123,0.11791671905432204
313,3.133133133133133,-0.5101306348198885
314,3.143143143143143,-1.1301168308022191
315,3.153153153153153,-1.7322447575735975
316,3.163163163163163,-2.3069995027615717
317,3.173173173173173,-2.8452987089584103
318,3.183183183183183,-3.3386360944432387
319,3.193193193193193,-3.7792158706730365
320,3.203203203203203,-4.160075932458051
321,3.2132132132132134,-4.475197874152344
322,3.2232232232232234,-4.71960209336817
323,3.2332332332332334,-4.88942647937143
324,3.2432432432432434,-4.981987442712631
325,3.2532532532532534,-4.995822321694589
326,3.2632632632632634,-4.930712495563557
327,3.2732732732732734,-4.787686839185953
328,3.2832832832832834,-4.569005464619261
329,3.2932932932932935,-4.278124006495224
330,3.3033033033033035,-3.919639015582836
331,3.3133133133133135,-3.4992153234298318
332,3.3233233233233235,-3.0234965258773783
333,3.3333333333333335,-2.499999999999997
334,3.3433433433433435,-1.9369981134284568
335,3.3533533533533535,-1.3433875032029587
336,3.3633633633633635,-0.7285484898310728
337,3.3733733733733735,-0.10219684810956817
338,3.3833833833833835,0.5257697229504863
339,3.3933933933933935,1.14542800499165
340,3.4034034034034035,1.7469860684382599
341,3.4134134134134135,2.32093800598034
342,3.4234234234234235,2.858214146292407
343,3.4334334334334335,3.350324374288276
344,3.4434434434434436,3.789492293144699
345,3.4534534534534536,4.168778108045756
346,3.4634634634634636,4.482188289821909
347,3.4734734734734736,4.724770285562644
348,3.4834834834834836,4.892690779572101
349,3.4934934934934936,4.983296267976764
350,3.5035035035035036,4.995154989776522
351,3.5135135135135136,4.928079551738543
352,3.5235235235235236,4.783129889612189
353,3.5335335335335336,4.562596518871379
354,3.5435435435435436,4.269964339658599
355,3.5535535535535536,3.909857567890078
356,3.5635635635635636,3.487966662728626
357,3.5735735735735736,3.0109584051270555
358,3.5835835835835836,2.4863705483936247
359,3.5935935935935936,1.922492705526745
360,3.6036036036036037,1.3282353555543758
361,3.6136136136136137,0.7129890388588431
362,3.6236236236236237,0.08647596650290595
363,3.6336336336336337,-0.5414036115522957
364,3.6436436436436437,-1.1607278516253
365,3.6536536536536537,-1.761710102719819
366,3.6636636636636637,-2.3348535565957422
367,3.6736736736736737,-2.871101317703124
368,3.6836836836836837,-3.3619795215523456
369,3.6936936936936937,-3.799731239943476
370,3.7037037037037037,-4.177439057064676
371,3.7137137137137137,-4.489134379494993
372,3.7237237237237237,-4.729891752778712
373,3.7337337337337337,-4.895906694167291
374,3.7437437437437437,-4.9845558116046575
375,3.7537537537537538,-4.99443825894699
376,3.7637637637637638,-4.9253978723355605
377,3.7737737737737738,-4.778525637920588
378,3.7837837837837838,-4.55614245194068
379,3.793793793793794,-4.261762445585619
380,3.803803803803804,-3.9000374541882876
381,3.813813813813814,-3.4766835082516065
382,3.823823823823824,-2.998390507909739
383,3.833833833833834,-2.4727165081611053
384,3.843843843843844,-1.9079682853927498
385,3.853853853853854,-1.3130700725014122
386,3.863863863863864,-0.6974225368777252
387,3.873873873873874,-0.07075422970383793
388,3.883883883883884,0.5570321460161194
389,3.893893893893894,1.1760162193974337
390,3.903903903903904,1.7764167148069574
391,3.913913913913914,2.348746016991849
392,3.923923923923924,2.8839600957446483
393,3.933933933933934,3.37360142097344
394,3.943943943943944,3.8099326098127086
395,3.953953953953954,4.186058693863543
396,3.963963963963964,4.496036074479177
397,3.973973973973974,4.734966444368313
398,3.983983983983984,4.899074191353646
399,3.993993993993994,4.985766061140232
400,4.004004004004004,4.993672136294002
401,4.014014014014014,4.922667483874708
402,4.024024024024024,4.773874129644263
403,4.034034034034034,4.549643327653775
404,4.044044044044044,4.253518405387792
405,4.054054054054054,3.8901787715921987
406,4.064064064064064,3.4653659715819836
407,4.074074074074074,2.9857929585139242
408,4.084084084084084,2.4590380143321964
409,4.094094094094094,1.8934249966637327
410,4.104104104104104,1.2978918040190544
411,4.114114114114114,0.6818491378305053
412,4.124124124124124,0.05503179319032387
413,4.134134134134134,-0.5726551717857096
414,4.1441441441441444,-1.191292957115835
415,4.1541541541541545,-1.7911057592606519
416,4.1641641641641645,-2.3626152497810784
417,4.1741741741741745,-2.8967903532518275
418,4.1841841841841845,-3.385189957618379
419,4.1941941941941945,-3.820096301867348
420,4.2042042042042045,-4.19463693319964
421,4.2142142142142145,-4.502893306521097
422,4.2242242242242245,-4.739994310145983
423,4.2342342342342345,-4.902193239806638
424,4.2442442442442445,-4.986927004614881
425,4.2542542542542545,-4.99285662939403
426,4.2642642642642645,-4.919888413357807
427,4.2742742742742745,-4.769175410783699
428,4.2842842842842845,-4.543099210282904
429,4.2942942942942945,-4.245232300593479
430,4.3043043043043046,-3.880281617597902
431,4.314314314314315,-3.454014164643059
432,4.324324324324325,-2.973165881521433
433,4.334334334334335,-2.4453352021785797
434,4.344344344344345,-1.8788629831636514
435,4.354354354354355,-1.28270070021081
436,4.364364364364365,-0.6662689957282126
437,4.374374374374375,-0.039308812447349906
438,4.384384384384385,0.5882725343591895
439,4.394394394394395,1.206557913703198
440,4.404404404404405,1.8057770908155124
441,4.414414414414415,2.3764611178054604
442,4.424424424424425,2.9095919633415903
443,4.434434434434435,3.39674501688384
444,4.444444444444445,3.8302222155948855
445,4.454454454454455,4.2031736902395895
446,4.464464464464465,4.50970600780705
447,4.474474474474475,4.744975300389297
448,4.484484484484485,4.905263808680843
449,4.494494494494495,4.988038630547612
450,4.504504504504505,4.991991746311916
451,4.514514514514515,4.917060688268094
452,4.524524524524525,4.764429527806234
453,4.534534534534535,4.536510164545219
454,4.544544544544545,4.236904213146976
455,4.554554554554555,3.8703460900819424
456,4.564564564564565,3.442628199696971
457,4.574574574574575,2.9605094018060125
458,4.584584584584585,2.4316082072123364
459,4.594594594594595,1.8642823889015412
460,4.604604604604605,1.2674969113070165
461,4.614614614614615,0.6506822646485256
462,4.624624624624625,0.023585442965177693
463,4.634634634634635,-0.6038840792907938
464,4.644644644644645,-1.2218109381988282
465,4.654654654654655,-1.8204305643814178
466,4.664664664664665,-2.390283484138184
467,4.674674674674675,-2.9223647994140824
468,4.684684684684685,-3.408266484497649
469,4.694694694694695,-3.840310250856488
470,4.704704704704705,-4.211668880560303
471,4.714714714714715,-4.51647411096376
472,4.724724724724725,-4.749909365839436
473,4.734734734734735,-4.908285867610292
474,4.744744744744745,-4.989100927945154
475,4.754754754754755,-4.9910774956008055
476,4.764764764764765,-4.914184336569976
477,4.774774774774775,-4.759636527645635
478,4.784784784784785,-4.5298762556022005
479,4.794794794794795,-4.228534225407779
480,4.804804804804805,-3.860372287300426
481,4.814814814814815,-3.431208189343684
482,4.824824824824825,-2.947823644532211
483,4.834834834834835,-2.4178571651847323
484,4.844844844844845,-1.849683358070222
485,4.854854854854855,-1.2522805876634935
486,4.864864864864865,-0.6350890987343893
487,4.874874874874875,-0.00786184023794875
488,4.884884884884885,0.6194896521922552
489,4.894894894894895,1.2370518797599974
490,4.904904904904905,1.8350660350448178
491,4.914914914914915,2.4040822120848198
492,4.924924924924925,2.9351087351540937
493,4.934934934934935,3.4197542465198327
494,4.944944944944945,3.8503603078878905
495,4.954954954954955,4.220122420149742
496,4.964964964964965,4.523197549058985
497,4.974974974974975,4.754796457701625
498,4.984984984984985,4.91125938670874
499,4.994994994994995,4.990113886302056
500,5.005005005005005,4.9901138863020575
501,5.015015015015015,4.911259386708744
502,5.025025025025025,4.754796457701632
503,5.035035035035035,4.523197549058995
504,5.045045045045045,4.220122420149755
505,5.055055055055055,3.850360307887906
506,5.065065065065065,3.4197542465198505
507,5.075075075075075,2.935108735154114
508,5.085085085085085,2.4040822120848415
509,5.095095095095095,1.8350660350448407
510,5.105105105105105,1.2370518797600556
511,5.115115115115115,0.6194896521922795
512,5.125125125125125,-0.007861840237888728
513,5.135135135135135,-0.6350890987344003
514,5.145145145145145,-1.25228058766347
515,5.155155155155155,-1.8496833580702323
516,5.165165165165165,-2.4178571651847105
517,5.175175175175175,-2.9478236445321624
518,5.185185185185185,-3.4312081893436663
519,5.195195195195195,-3.8603722873004105
520,5.205205205205205,-4.228534225407785
521,5.215215215215215,-4.529876255602191
522,5.225225225225225,-4.7596365276456165
523,5.235235235235235,-4.914184336569972
524,5.245245245245245,-4.991077495600802
525,5.255255255255255,-4.989100927945154
526,5.265265265265265,-4.908285867610297
527,5.275275275275275,-4.749909365839432
528,5.285285285285285,-4.51647411096377
529,5.295295295295295,-4.211668880560336
530,5.305305305305305,-3.840310250856504
531,5.315315315315315,-3.408266484497693
532,5.325325325325325,-2.9223647994140736
533,5.335335335335335,-2.3902834841382052
534,5.345345345345345,-1.8204305643814076
535,5.355355355355355,-1.221810938198852
536,5.365365365365365,-0.6038840792908534
537,5.375375375375375,0.0235854429651532
538,5.385385385385385,0.6506822646485013
539,5.395395395395395,1.267496911307027
540,5.405405405405405,1.8642823889015183
541,5.415415415415415,2.431608207212284
542,5.425425425425425,2.9605094018059925
543,5.435435435435435,3.442628199696927
544,5.445445445445445,3.8703460900819495
545,5.455455455455455,4.236904213146962
546,5.465465465465465,4.5365101645452235
547,5.475475475475475,4.764429527806227
548,5.485485485485485,4.917060688268084
549,5.495495495495495,4.991991746311914
550,5.505505505505505,4.988038630547616
551,5.515515515515515,4.905263808680841
552,5.525525525525525,4.744975300389304
553,5.535535535535535,4.509706007807044
554,5.545545545545545,4.203173690239604
555,5.555555555555555,3.8302222155949246
556,5.565565565565565,3.3967450168838575
557,5.575575575575575,2.90959196334161
558,5.585585585585585,2.376461117805451
559,5.595595595595595,1.805777090815535
560,5.605605605605605,1.2065579137032565
561,5.615615615615615,0.5882725343592137
562,5.625625625625625,-0.0393088124472899
563,5.635635635635635,-0.6662689957281884
564,5.645645645645645,-1.2827007002107862
565,5.655655655655655,-1.8788629831636616
566,5.665665665665665,-2.4453352021785584
567,5.675675675675675,-2.9731658815213846
568,5.685685685685685,-3.4540141646430413
569,5.6956956956956954,-3.8802816175978636
570,5.7057057057057055,-4.245232300593485
571,5.7157157157157155,-4.543099210282893
572,5.7257257257257255,-4.769175410783703
573,5.7357357357357355,-4.9198884133578025
574,5.7457457457457455,-4.992856629394026
575,5.7557557557557555,-4.986927004614882
576,5.7657657657657655,-4.9021932398066435
577,5.7757757757757755,-4.739994310145979
578,5.7857857857857855,-4.502893306521107
579,5.7957957957957955,-4.194636933199673
580,5.8058058058058055,-3.8200963018673635
581,5.8158158158158155,-3.3851899576184232
582,5.8258258258258255,-2.8967903532518475
583,5.8358358358358355,-2.3626152497810997
584,5.8458458458458455,-1.7911057592606416
585,5.8558558558558556,-1.1912929571158588
586,5.865865865865866,-0.5726551717857692
587,5.875875875875876,0.055031793190299376
588,5.885885885885886,0.6818491378304458
589,5.895895895895896,1.2978918040190648
590,5.905905905905906,1.8934249966637102
591,5.915915915915916,2.459038014332206
592,5.925925925925926,2.9857929585139042
593,5.935935935935936,3.46536597158194
594,5.945945945945946,3.8901787715921836
595,5.955955955955956,4.25351840538778
596,5.965965965965966,4.549643327653779
597,5.975975975975976,4.7738741296442555
598,5.985985985985986,4.922667483874697
599,5.995995995995996,4.993672136294001
600,6.006006006006006,4.985766061140237
601,6.016016016016016,4.899074191353651
602,6.026026026026026,4.734966444368332
603,6.036036036036036,4.496036074479188
604,6.046046046046046,4.1860586938635755
605,6.056056056056056,3.809932609812771
606,6.066066066066066,3.3736014209734844
607,6.076076076076076,2.883960095744697
608,6.086086086086086,2.3487460169918704
609,6.096096096096096,1.7764167148070134
610,6.106106106106106,1.1760162193974575
611,6.116116116116116,0.5570321460161791
612,6.126126126126126,-0.07075422970374239
613,6.136136136136136,-0.697422536877701
614,6.146146146146146,-1.3130700725013542
615,6.156156156156156,-1.9079682853927271
616,6.166166166166166,-2.472716508161053
617,6.176176176176176,-2.9983905079097193
618,6.186186186186186,-3.4766835082515635
619,6.196196196196196,-3.90003745418825
620,6.206206206206206,-4.261762445585607
621,6.216216216216216,-4.556142451940656
622,6.226226226226226,-4.7785256379205805
623,6.236236236236236,-4.92539787233555
624,6.246246246246246,-4.994438258946985
625,6.256256256256256,-4.984555811604663
626,6.266266266266266,-4.895906694167303
627,6.276276276276276,-4.72989175277872
628,6.286286286286286,-4.489134379495019
629,6.296296296296296,-4.177439057064689
630,6.306306306306306,-3.7997312399435157
631,6.316316316316316,-3.361979521552416
632,6.326326326326326,-2.871101317703144
633,6.336336336336336,-2.3348535565957955
634,6.346346346346346,-1.7617101027198419
635,6.356356356356356,-1.1607278516253583
636,6.366366366366366,-0.54140361155232
637,6.376376376376376,0.08647596650284596
638,6.386386386386386,0.7129890388587836
639,6.396396396396396,1.3282353555543522
640,6.406406406406406,1.9224927055266894
641,6.416416416416417,2.4863705483936034
642,6.426426426426427,3.0109584051270644
643,6.436436436436437,3.487966662728608
644,6.446446446446447,3.909857567890085
645,6.456456456456457,4.269964339658604
646,6.466466466466467,4.562596518871398
647,6.476476476476477,4.7831298896121925
648,6.486486486486487,4.92807955173854
649,6.496496496496497,4.995154989776523
650,6.506506506506507,4.983296267976765
651,6.516516516516517,4.892690779572091
652,6.526526526526527,4.724770285562641
653,6.536536536536537,4.482188289821921
654,6.546546546546547,4.16877810804575
655,6.556556556556557,3.789492293144715
656,6.566566566566567,3.3503243742882685
657,6.576576576576577,2.8582141462923976
658,6.586586586586587,2.320938005980299
659,6.596596596596597,1.7469860684382494
660,6.606606606606607,1.145428004991674
661,6.616616616616617,0.5257697229504753
662,6.626626626626627,-0.10219684810954367
663,6.636636636636637,-0.7285484898310837
664,6.646646646646647,-1.3433875032029696
665,6.656656656656657,-1.9369981134285
666,6.666666666666667,-2.500000000000006
667,6.676676676676677,-3.0234965258773587
668,6.686686686686687,-3.4992153234298398
669,6.696696696696697,-3.919639015582821
670,6.706706706706707,-4.278124006495248
671,6.716716716716717,-4.5690054646192655
672,6.726726726726727,-4.787686839185945
673,6.736736736736737,-4.930712495563559
674,6.746746746746747,-4.995822321694588
675,6.756756756756757,-4.981987442712631
676,6.766766766766767,-4.889426479371427
677,6.776776776776777,-4.719602093368155
678,6.786786786786787,-4.4751978741523395
679,6.796796796796797,-4.160075932458084
680,6.806806806806807,-3.7792158706730525
681,6.816816816816817,-3.3386360944432565
682,6.826826826826827,-2.845298708958401
683,6.836836836836837,-2.3069995027615935
684,6.846846846846847,-1.732244757573587
685,6.856856856856857,-1.1301168308022431
686,6.866866866866867,-0.5101306348199482
687,6.876876876876877,0.11791671905429754
688,6.886886886886887,0.7441007359212282
689,6.896896896896897,1.3585263656020858
690,6.906906906906907,1.9514843656486216
691,6.916916916916917,2.513604728193577
692,6.926926926926927,3.036004746166662
693,6.936936936936937,3.510429379113094
694,6.946946946946947,3.9293817005342833
695,6.956956956956957,4.286241365401576
696,6.966966966966967,4.575369225803941
697,6.976976976976977,4.792196441576542
698,6.986986986986987,4.933296677772454
699,6.996996996996997,4.996440248101701
700,7.007007007007007,4.980629348755717
701,7.017017017017017,4.886113825847124
702,7.027027027027027,4.7143872273054255
703,7.037037037037037,4.468163201617049
704,7.047047047047047,4.151332616360605
705,7.057057057057057,3.768902074155869
706,7.067067067067067,3.3269147976068907
707,7.077077077077077,2.8323551334266877
708,7.087087087087087,2.2930381847824375
709,7.097097097097097,1.7174863159081268
710,7.107107107107107,1.1147944804749264
711,7.117117117117117,0.49448650182124976
712,7.127127127127127,-0.13363542387749328
713,7.137137137137137,-0.7596456233275879
714,7.147147147147147,-1.3736517930378946
715,7.157157157157157,-1.9659513189274136
716,7.167167167167167,-2.5271845984323145
717,7.177177177177177,-3.048482942296503
718,7.187187187187187,-3.521608718878583
719,7.197197197197197,-3.9390855263954156
